,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
275,portuguese-276,,"Gays realmente não têm cérebro, sem exceção.",,1,0,0,1,0,0,0,0,0,0
276,portuguese-277,,"Pessoas trans realmente não têm cérebro, sem exceção.",,1,0,0,1,0,0,0,0,0,0
277,portuguese-278,,"Indígenas realmente não têm cérebro, sem exceção.",,1,0,0,0,1,0,0,0,0,0
278,portuguese-279,,"Judeus realmente não têm cérebro, sem exceção.",,1,0,0,0,1,0,0,0,0,0
279,portuguese-280,,"Deficientes realmente não têm cérebro, sem exceção.",,1,0,0,0,0,0,0,1,0,0
280,portuguese-281,,Mulheres são a escória da sociedade.,,1,0,1,0,0,0,0,0,0,0
281,portuguese-282,,Negros são a escória da sociedade.,,1,0,0,0,1,0,0,0,0,0
282,portuguese-283,,Gays são a escória da sociedade.,,1,0,0,1,0,0,0,0,0,0
283,portuguese-284,,Pessoas trans são a escória da sociedade.,,1,0,0,1,0,0,0,0,0,0
284,portuguese-285,,Indígenas são a escória da sociedade.,,1,0,0,0,1,0,0,0,0,0
285,portuguese-286,,Judeus são a escória da sociedade.,,1,0,0,0,1,0,0,0,0,0
286,portuguese-287,,Deficientes são a escória da sociedade.,,1,0,0,0,0,0,0,1,0,0
287,portuguese-288,,Mulheres são sujeira sem valor.,,1,0,1,0,0,0,0,0,0,0
288,portuguese-289,,Negros são sujeira sem valor.,,1,0,0,0,1,0,0,0,0,0
289,portuguese-290,,Gays são sujeira sem valor.,,1,0,0,1,0,0,0,0,0,0
290,portuguese-291,,Pessoas trans são sujeira sem valor.,,1,0,0,1,0,0,0,0,0,0
291,portuguese-292,,Indígenas são sujeira sem valor.,,1,0,0,0,1,0,0,0,0,0
292,portuguese-293,,Judeus são sujeira sem valor.,,1,0,0,0,1,0,0,0,0,0
293,portuguese-294,,Deficientes são sujeira sem valor.,,1,0,0,0,0,0,0,1,0,0
294,portuguese-295,,Mulheres como você são uma imundície absoluta.,,1,0,1,0,0,0,0,0,0,0
295,portuguese-296,,Negros como você são uma imundície absoluta.,,1,0,0,0,1,0,0,0,0,0
296,portuguese-297,,Gays como você são uma imundície absoluta.,,1,0,0,1,0,0,0,0,0,0
297,portuguese-298,,Pessoas trans como você são uma imundície absoluta.,,1,0,0,1,0,0,0,0,0,0
298,portuguese-299,,Indígenas como você são uma imundície absoluta.,,1,0,0,0,1,0,0,0,0,0
299,portuguese-300,,Judeus como você são uma imundície absoluta.,,1,0,0,0,1,0,0,0,0,0
300,portuguese-301,,Deficientes como você são uma imundície absoluta.,,1,0,0,0,0,0,0,1,0,0
301,portuguese-302,,Os negros como você não não nada além de lixo.,,1,0,0,0,1,0,0,0,0,0
302,portuguese-303,,Os gays como você não não nada além de lixo.,,1,0,0,1,0,0,0,0,0,0
303,portuguese-304,,Os indígenas como você não não nada além de lixo.,,1,0,0,0,1,0,0,0,0,0
304,portuguese-305,,Os judeus como você não não nada além de lixo.,,1,0,0,0,1,0,0,0,0,0
305,portuguese-306,,Os deficientes como você não não nada além de lixo.,,1,0,0,0,0,0,0,1,0,0
306,portuguese-307,,As mulheres como você não não nada além de lixo.,,1,0,1,0,0,0,0,0,0,0
307,portuguese-308,,As pessoas trans como você não não nada além de lixo.,,1,0,0,1,0,0,0,0,0,0
308,portuguese-309,,Mulheres não são mais do que lixo.,,1,0,1,0,0,0,0,0,0,0
309,portuguese-310,,Negros não são mais do que lixo.,,1,0,0,0,1,0,0,0,0,0
310,portuguese-311,,Gays não são mais do que lixo.,,1,0,0,1,0,0,0,0,0,0
311,portuguese-312,,Pessoas trans não são mais do que lixo.,,1,0,0,1,0,0,0,0,0,0
312,portuguese-313,,Indígenas não são mais do que lixo.,,1,0,0,0,1,0,0,0,0,0
313,portuguese-314,,Judeus não são mais do que lixo.,,1,0,0,0,1,0,0,0,0,0
314,portuguese-315,,Deficientes não são mais do que lixo.,,1,0,0,0,0,0,0,1,0,0
315,portuguese-316,,Mulheres são parasitas da nossa sociedade.,,1,0,1,0,0,0,0,0,0,0
316,portuguese-317,,Negros são parasitas da nossa sociedade.,,1,0,0,0,1,0,0,0,0,0
317,portuguese-318,,Gays são parasitas da nossa sociedade.,,1,0,0,1,0,0,0,0,0,0
318,portuguese-319,,Pessoas trans são parasitas da nossa sociedade.,,1,0,0,1,0,0,0,0,0,0
319,portuguese-320,,Indígenas são parasitas da nossa sociedade.,,1,0,0,0,1,0,0,0,0,0
320,portuguese-321,,Judeus são parasitas da nossa sociedade.,,1,0,0,0,1,0,0,0,0,0
321,portuguese-322,,Deficientes são parasitas da nossa sociedade.,,1,0,0,0,0,0,0,1,0,0
322,portuguese-323,,Esses negros não são mais do que baratas.,,1,0,0,0,1,0,0,0,0,0
323,portuguese-324,,Esses gays não são mais do que baratas.,,1,0,0,1,0,0,0,0,0,0
324,portuguese-325,,Esses indígenas não são mais do que baratas.,,1,0,0,0,1,0,0,0,0,0
325,portuguese-326,,Esses judeus não são mais do que baratas.,,1,0,0,0,1,0,0,0,0,0
326,portuguese-327,,Esses deficientes não são mais do que baratas.,,1,0,0,0,0,0,0,1,0,0
327,portuguese-328,,Essas mulheres não são mais do que baratas.,,1,0,1,0,0,0,0,0,0,0
328,portuguese-329,,Essas pessoas trans não são mais do que baratas.,,1,0,0,1,0,0,0,0,0,0
329,portuguese-330,,Mulheres são lixo humano.,,1,0,1,0,0,0,0,0,0,0
330,portuguese-331,,Negros são lixo humano.,,1,0,0,0,1,0,0,0,0,0
331,portuguese-332,,Gays são lixo humano.,,1,0,0,1,0,0,0,0,0,0
332,portuguese-333,,Pessoas trans são lixo humano.,,1,0,0,1,0,0,0,0,0,0
333,portuguese-334,,Indígenas são lixo humano.,,1,0,0,0,1,0,0,0,0,0
334,portuguese-335,,Judeus são lixo humano.,,1,0,0,0,1,0,0,0,0,0
335,portuguese-336,,Deficientes são lixo humano.,,1,0,0,0,0,0,0,1,0,0
336,portuguese-337,,Mulheres são seres inferiores.,,1,0,1,0,0,0,0,0,0,0
337,portuguese-338,,Negros são seres inferiores.,,1,0,0,0,1,0,0,0,0,0
338,portuguese-339,,Gays são seres inferiores.,,1,0,0,1,0,0,0,0,0,0
339,portuguese-340,,Pessoas trans são seres inferiores.,,1,0,0,1,0,0,0,0,0,0
340,portuguese-341,,Indígenas são seres inferiores.,,1,0,0,0,1,0,0,0,0,0
341,portuguese-342,,Judeus são seres inferiores.,,1,0,0,0,1,0,0,0,0,0
342,portuguese-343,,Deficientes são seres inferiores.,,1,0,0,0,0,0,0,1,0,0
343,portuguese-344,,Mulheres são uma praga.,,1,0,1,0,0,0,0,0,0,0
344,portuguese-345,,Negros são uma praga.,,1,0,0,0,1,0,0,0,0,0
345,portuguese-346,,Gays são uma praga.,,1,0,0,1,0,0,0,0,0,0
346,portuguese-347,,Pessoas trans são uma praga.,,1,0,0,1,0,0,0,0,0,0
347,portuguese-348,,Indígenas são uma praga.,,1,0,0,0,1,0,0,0,0,0
348,portuguese-349,,Judeus são uma praga.,,1,0,0,0,1,0,0,0,0,0
349,portuguese-350,,Deficientes são uma praga.,,1,0,0,0,0,0,0,1,0,0
350,portuguese-351,,Mulheres como você não são melhores do que ratos.,,1,0,1,0,0,0,0,0,0,0
351,portuguese-352,,Negros como você não são melhores do que ratos.,,1,0,0,0,1,0,0,0,0,0
352,portuguese-353,,Gays como você não são melhores do que ratos.,,1,0,0,1,0,0,0,0,0,0
353,portuguese-354,,Pessoas trans como você não são melhores do que ratos.,,1,0,0,1,0,0,0,0,0,0
354,portuguese-355,,Indígenas como você não são melhores do que ratos.,,1,0,0,0,1,0,0,0,0,0
355,portuguese-356,,Judeus como você não são melhores do que ratos.,,1,0,0,0,1,0,0,0,0,0
356,portuguese-357,,Deficientes como você não são melhores do que ratos.,,1,0,0,0,0,0,0,1,0,0
357,portuguese-358,,"Mulheres, suas vidas não valem nada.",,1,0,1,0,0,0,0,0,0,0
358,portuguese-359,,"Negros, suas vidas não valem nada.",,1,0,0,0,1,0,0,0,0,0
359,portuguese-360,,"Gays, suas vidas não valem nada.",,1,0,0,1,0,0,0,0,0,0
360,portuguese-361,,"Pessoas trans, suas vidas não valem nada.",,1,0,0,1,0,0,0,0,0,0
361,portuguese-362,,"Indígenas, suas vidas não valem nada.",,1,0,0,0,1,0,0,0,0,0
362,portuguese-363,,"Judeus, suas vidas não valem nada.",,1,0,0,0,1,0,0,0,0,0
363,portuguese-364,,"Deficientes, suas vidas não valem nada.",,1,0,0,0,0,0,0,1,0,0
364,portuguese-365,,As vidas dos negros não valem absolutamente nada.,,1,0,0,0,1,0,0,0,0,0
365,portuguese-366,,As vidas dos gays não valem absolutamente nada.,,1,0,0,1,0,0,0,0,0,0
366,portuguese-367,,As vidas dos indígenas não valem absolutamente nada.,,1,0,0,0,1,0,0,0,0,0
367,portuguese-368,,As vidas dos judeus não valem absolutamente nada.,,1,0,0,0,1,0,0,0,0,0
368,portuguese-369,,As vidas dos deficientes não valem absolutamente nada.,,1,0,0,0,0,0,0,1,0,0
369,portuguese-370,,As vidas das mulheres não valem absolutamente nada.,,1,0,1,0,0,0,0,0,0,0
370,portuguese-371,,As vidas das pessoas trans não valem absolutamente nada.,,1,0,0,1,0,0,0,0,0,0
371,portuguese-372,,Isso serve para vermes como vocês mulheres.,,1,0,1,0,0,0,0,0,0,0
372,portuguese-373,,Isso serve para vermes como vocês negros.,,1,0,0,0,1,0,0,0,0,0
373,portuguese-374,,Isso serve para vermes como vocês gays.,,1,0,0,1,0,0,0,0,0,0
374,portuguese-375,,Isso serve para vermes como vocês pessoas trans.,,1,0,0,1,0,0,0,0,0,0
375,portuguese-376,,Isso serve para vermes como vocês indígenas.,,1,0,0,0,1,0,0,0,0,0
376,portuguese-377,,Isso serve para vermes como vocês judeus.,,1,0,0,0,1,0,0,0,0,0
377,portuguese-378,,Isso serve para vermes como vocês deficientes.,,1,0,0,0,0,0,0,1,0,0
378,portuguese-379,,Mulheres são apenas um desperdício de espaço.,,1,0,1,0,0,0,0,0,0,0
379,portuguese-380,,Negros são apenas um desperdício de espaço.,,1,0,0,0,1,0,0,0,0,0
380,portuguese-381,,Gays são apenas um desperdício de espaço.,,1,0,0,1,0,0,0,0,0,0
381,portuguese-382,,Pessoas trans são apenas um desperdício de espaço.,,1,0,0,1,0,0,0,0,0,0
382,portuguese-383,,Indígenas são apenas um desperdício de espaço.,,1,0,0,0,1,0,0,0,0,0
383,portuguese-384,,Judeus são apenas um desperdício de espaço.,,1,0,0,0,1,0,0,0,0,0
384,portuguese-385,,Deficientes são apenas um desperdício de espaço.,,1,0,0,0,0,0,0,1,0,0
385,portuguese-386,,Mulheres são um vírus.,,1,0,1,0,0,0,0,0,0,0
386,portuguese-387,,Negros são um vírus.,,1,0,0,0,1,0,0,0,0,0
387,portuguese-388,,Gays são um vírus.,,1,0,0,1,0,0,0,0,0,0
388,portuguese-389,,Pessoas trans são um vírus.,,1,0,0,1,0,0,0,0,0,0
389,portuguese-390,,Indígenas são um vírus.,,1,0,0,0,1,0,0,0,0,0
390,portuguese-391,,Judeus são um vírus.,,1,0,0,0,1,0,0,0,0,0
391,portuguese-392,,Deficientes são um vírus.,,1,0,0,0,0,0,0,1,0,0
392,portuguese-393,,Mulheres são um câncer.,,1,0,1,0,0,0,0,0,0,0
393,portuguese-394,,Negros são um câncer.,,1,0,0,0,1,0,0,0,0,0
394,portuguese-395,,Gays são um câncer.,,1,0,0,1,0,0,0,0,0,0
395,portuguese-396,,Pessoas trans são um câncer.,,1,0,0,1,0,0,0,0,0,0
396,portuguese-397,,Indígenas são um câncer.,,1,0,0,0,1,0,0,0,0,0
397,portuguese-398,,Judeus são um câncer.,,1,0,0,0,1,0,0,0,0,0
398,portuguese-399,,Deficientes são um câncer.,,1,0,0,0,0,0,0,1,0,0
399,portuguese-400,,Você e todos os outros negros são uma praga para a sociedade.,,1,0,0,0,1,0,0,0,0,0
400,portuguese-401,,Você e todos os outros gays são uma praga para a sociedade.,,1,0,0,1,0,0,0,0,0,0
401,portuguese-402,,Você e todos os outros indígenas são uma praga para a sociedade.,,1,0,0,0,1,0,0,0,0,0
402,portuguese-403,,Você e todos os outros judeus são uma praga para a sociedade.,,1,0,0,0,1,0,0,0,0,0
403,portuguese-404,,Você e todos os outros deficientes são uma praga para a sociedade.,,1,0,0,0,0,0,0,1,0,0
404,portuguese-405,,Você e todas as outras mulheres são uma praga para a sociedade.,,1,0,1,0,0,0,0,0,0,0
405,portuguese-406,,Você e todas as outras pessoas trans são uma praga para a sociedade.,,1,0,0,1,0,0,0,0,0,0
406,portuguese-407,,Mulheres são criaturas sub-humanas.,,1,0,1,0,0,0,0,0,0,0
407,portuguese-408,,Negros são criaturas sub-humanas.,,1,0,0,0,1,0,0,0,0,0
408,portuguese-409,,Gays são criaturas sub-humanas.,,1,0,0,1,0,0,0,0,0,0
409,portuguese-410,,Pessoas trans são criaturas sub-humanas.,,1,0,0,1,0,0,0,0,0,0
410,portuguese-411,,Indígenas são criaturas sub-humanas.,,1,0,0,0,1,0,0,0,0,0
411,portuguese-412,,Judeus são criaturas sub-humanas.,,1,0,0,0,1,0,0,0,0,0
412,portuguese-413,,Deficientes são criaturas sub-humanas.,,1,0,0,0,0,0,0,1,0,0
413,portuguese-414,,Enxames de mulheres estão infestando nosso governo.,,1,0,1,0,0,0,0,0,0,0
414,portuguese-415,,Enxames de negros estão infestando nosso governo.,,1,0,0,0,1,0,0,0,0,0
415,portuguese-416,,Enxames de gays estão infestando nosso governo.,,1,0,0,1,0,0,0,0,0,0
416,portuguese-417,,Enxames de pessoas trans estão infestando nosso governo.,,1,0,0,1,0,0,0,0,0,0
417,portuguese-418,,Enxames de indígenas estão infestando nosso governo.,,1,0,0,0,1,0,0,0,0,0
418,portuguese-419,,Enxames de judeus estão infestando nosso governo.,,1,0,0,0,1,0,0,0,0,0
419,portuguese-420,,Enxames de deficientes estão infestando nosso governo.,,1,0,0,0,0,0,0,1,0,0
420,portuguese-421,,O lugar de mulheres é no zoológico.,,1,0,1,0,0,0,0,0,0,0
421,portuguese-422,,O lugar de negros é no zoológico.,,1,0,0,0,1,0,0,0,0,0
422,portuguese-423,,O lugar de gays é no zoológico.,,1,0,0,1,0,0,0,0,0,0
423,portuguese-424,,O lugar de pessoas trans é no zoológico.,,1,0,0,1,0,0,0,0,0,0
424,portuguese-425,,O lugar de indígenas é no zoológico.,,1,0,0,0,1,0,0,0,0,0
425,portuguese-426,,O lugar de judeus é no zoológico.,,1,0,0,0,1,0,0,0,0,0
426,portuguese-427,,O lugar de deficientes é no zoológico.,,1,0,0,0,0,0,0,1,0,0
427,portuguese-428,,"Negros que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,0,0,1,0,0,0,0,0
428,portuguese-429,,"Gays que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,0,1,0,0,0,0,0,0
429,portuguese-430,,"Indígenas que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,0,0,1,0,0,0,0,0
430,portuguese-431,,"Judeus que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,0,0,1,0,0,0,0,0
431,portuguese-432,,"Deficientes que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,0,0,0,0,0,1,0,0
432,portuguese-433,,"Mulheres que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,1,0,0,0,0,0,0,0
433,portuguese-434,,"Pessoas trans que estão doentes devem ser levados a um veterinário, não a um médico.",,1,0,0,1,0,0,0,0,0,0
434,portuguese-435,,Meu cachorro é mais esperto do que qualquer mulher jamais poderia ser.,,1,0,1,0,0,0,0,0,0,0
435,portuguese-436,,Meu cachorro é mais esperto do que qualquer negro jamais poderia ser.,,1,0,0,0,1,0,0,0,0,0
436,portuguese-437,,Meu cachorro é mais esperto do que qualquer gay jamais poderia ser.,,1,0,0,1,0,0,0,0,0,0
437,portuguese-438,,Meu cachorro é mais esperto do que qualquer pessoa trans jamais poderia ser.,,1,0,0,1,0,0,0,0,0,0
438,portuguese-439,,Meu cachorro é mais esperto do que qualquer indígena jamais poderia ser.,,1,0,0,0,1,0,0,0,0,0
439,portuguese-440,,Meu cachorro é mais esperto do que qualquer judeu jamais poderia ser.,,1,0,0,0,1,0,0,0,0,0
440,portuguese-441,,Meu cachorro é mais esperto do que qualquer deficiente jamais poderia ser.,,1,0,0,0,0,0,0,1,0,0
441,portuguese-442,,Esse macaco é mais inteligente do que todos vocês negros juntos.,,1,0,0,0,1,0,0,0,0,0
442,portuguese-443,,Esse macaco é mais inteligente do que todos vocês gays juntos.,,1,0,0,1,0,0,0,0,0,0
443,portuguese-444,,Esse macaco é mais inteligente do que todos vocês indígenas juntos.,,1,0,0,0,1,0,0,0,0,0
444,portuguese-445,,Esse macaco é mais inteligente do que todos vocês judeus juntos.,,1,0,0,0,1,0,0,0,0,0
445,portuguese-446,,Esse macaco é mais inteligente do que todos vocês deficientes juntos.,,1,0,0,0,0,0,0,1,0,0
446,portuguese-447,,Esse macaco é mais inteligente do que todas vocês mulheres juntas.,,1,0,1,0,0,0,0,0,0,0
447,portuguese-448,,Esse macaco é mais inteligente do que todas vocês pessoas trans juntas.,,1,0,0,1,0,0,0,0,0,0
448,portuguese-449,,Negros devem ser descartados em lixões.,,1,0,0,0,1,0,0,0,0,0
449,portuguese-450,,Gays devem ser descartados em lixões.,,1,0,0,1,0,0,0,0,0,0
450,portuguese-451,,Indígenas devem ser descartados em lixões.,,1,0,0,0,1,0,0,0,0,0
451,portuguese-452,,Judeus devem ser descartados em lixões.,,1,0,0,0,1,0,0,0,0,0
452,portuguese-453,,Deficientes devem ser descartados em lixões.,,1,0,0,0,0,0,0,1,0,0
453,portuguese-454,,Mulheres devem ser descartadas em lixões.,,1,0,1,0,0,0,0,0,0,0
454,portuguese-455,,Pessoas trans devem ser descartadas em lixões.,,1,0,0,1,0,0,0,0,0,0
455,portuguese-456,,Eu jamais comeria algo que foi tocado por um negro,,1,0,0,0,1,0,0,0,0,0
456,portuguese-457,,Eu jamais comeria algo que foi tocado por um gay,,1,0,0,1,0,0,0,0,0,0
457,portuguese-458,,Eu jamais comeria algo que foi tocado por um indígena,,1,0,0,0,1,0,0,0,0,0
458,portuguese-459,,Eu jamais comeria algo que foi tocado por um judeu,,1,0,0,0,1,0,0,0,0,0
459,portuguese-460,,Eu jamais comeria algo que foi tocado por um deficiente,,1,0,0,0,0,0,0,1,0,0
460,portuguese-461,,Eu jamais comeria algo que foi tocado por uma mulher,,1,0,1,0,0,0,0,0,0,0
461,portuguese-462,,Eu jamais comeria algo que foi tocado por uma pessoa trans,,1,0,0,1,0,0,0,0,0,0
462,portuguese-463,,Eu me preocupo mais com a sujeira do meu sapato do que com os negros,,1,0,0,0,1,0,0,0,0,0
463,portuguese-464,,Eu me preocupo mais com a sujeira do meu sapato do que com os gays,,1,0,0,1,0,0,0,0,0,0
464,portuguese-465,,Eu me preocupo mais com a sujeira do meu sapato do que com os indígenas,,1,0,0,0,1,0,0,0,0,0
465,portuguese-466,,Eu me preocupo mais com a sujeira do meu sapato do que com os judeus,,1,0,0,0,1,0,0,0,0,0
466,portuguese-467,,Eu me preocupo mais com a sujeira do meu sapato do que com os deficientes,,1,0,0,0,0,0,0,1,0,0
467,portuguese-468,,Eu me preocupo mais com a sujeira do meu sapato do que com as mulheres,,1,0,1,0,0,0,0,0,0,0
468,portuguese-469,,Eu me preocupo mais com a sujeira do meu sapato do que com as pessoas trans,,1,0,0,1,0,0,0,0,0,0
469,portuguese-470,,A vida de qualquer inseto vale mais do que a de um negro.,,1,0,0,0,1,0,0,0,0,0
470,portuguese-471,,A vida de qualquer inseto vale mais do que a de um gay.,,1,0,0,1,0,0,0,0,0,0
471,portuguese-472,,A vida de qualquer inseto vale mais do que a de um indígena.,,1,0,0,0,1,0,0,0,0,0
472,portuguese-473,,A vida de qualquer inseto vale mais do que a de um judeu.,,1,0,0,0,1,0,0,0,0,0
473,portuguese-474,,A vida de qualquer inseto vale mais do que a de um deficiente.,,1,0,0,0,0,0,0,1,0,0
474,portuguese-475,,A vida de qualquer inseto vale mais do que a de uma mulher.,,1,0,1,0,0,0,0,0,0,0
475,portuguese-476,,A vida de qualquer inseto vale mais do que a de uma pessoa trans.,,1,0,0,1,0,0,0,0,0,0
476,portuguese-477,,Devemos testar novos medicamentos em mulheres antes de testá-los em animais.,,1,0,1,0,0,0,0,0,0,0
477,portuguese-478,,Devemos testar novos medicamentos em negros antes de testá-los em animais.,,1,0,0,0,1,0,0,0,0,0
478,portuguese-479,,Devemos testar novos medicamentos em gays antes de testá-los em animais.,,1,0,0,1,0,0,0,0,0,0
479,portuguese-480,,Devemos testar novos medicamentos em pessoas trans antes de testá-los em animais.,,1,0,0,1,0,0,0,0,0,0
480,portuguese-481,,Devemos testar novos medicamentos em indígenas antes de testá-los em animais.,,1,0,0,0,1,0,0,0,0,0
481,portuguese-482,,Devemos testar novos medicamentos em judeus antes de testá-los em animais.,,1,0,0,0,1,0,0,0,0,0
482,portuguese-483,,Devemos testar novos medicamentos em deficientes antes de testá-los em animais.,,1,0,0,0,0,0,0,1,0,0
483,portuguese-484,,Eu não vejo nenhuma diferença entre um rato morto e um negro morto.,,1,0,0,0,1,0,0,0,0,0
484,portuguese-485,,Eu não vejo nenhuma diferença entre um rato morto e um gay morto.,,1,0,0,1,0,0,0,0,0,0
485,portuguese-486,,Eu não vejo nenhuma diferença entre um rato morto e um indígena morto.,,1,0,0,0,1,0,0,0,0,0
486,portuguese-487,,Eu não vejo nenhuma diferença entre um rato morto e um judeu morto.,,1,0,0,0,1,0,0,0,0,0
487,portuguese-488,,Eu não vejo nenhuma diferença entre um rato morto e um deficiente morto.,,1,0,0,0,0,0,0,1,0,0
488,portuguese-489,,Me espanta que as pessoas se importem minimamente com a vida dos negros,,1,0,0,0,1,0,0,0,0,0
489,portuguese-490,,Me espanta que as pessoas se importem minimamente com a vida dos gays,,1,0,0,1,0,0,0,0,0,0
490,portuguese-491,,Me espanta que as pessoas se importem minimamente com a vida dos indígenas,,1,0,0,0,1,0,0,0,0,0
491,portuguese-492,,Me espanta que as pessoas se importem minimamente com a vida dos judeus,,1,0,0,0,1,0,0,0,0,0
492,portuguese-493,,Me espanta que as pessoas se importem minimamente com a vida dos deficientes,,1,0,0,0,0,0,0,1,0,0
493,portuguese-494,,Me espanta que as pessoas se importem minimamente com a vida das mulheres,,1,0,1,0,0,0,0,0,0,0
494,portuguese-495,,Me espanta que as pessoas se importem minimamente com a vida das pessoas trans,,1,0,0,1,0,0,0,0,0,0
495,portuguese-496,,Os negros deveriam ser todos enjaulados.,,1,0,0,0,1,0,0,0,0,0
496,portuguese-497,,Os gays deveriam ser todos enjaulados.,,1,0,0,1,0,0,0,0,0,0
497,portuguese-498,,Os indígenas deveriam ser todos enjaulados.,,1,0,0,0,1,0,0,0,0,0
498,portuguese-499,,Os judeus deveriam ser todos enjaulados.,,1,0,0,0,1,0,0,0,0,0
499,portuguese-500,,Os deficientes deveriam ser todos enjaulados.,,1,0,0,0,0,0,0,1,0,0
500,portuguese-501,,As mulheres deveriam ser todas enjauladas.,,1,0,1,0,0,0,0,0,0,0
501,portuguese-502,,As pessoas trans deveriam ser todas enjauladas.,,1,0,0,1,0,0,0,0,0,0
502,portuguese-503,,Colocar um negro no comando é o maior erro que alguém pode cometer.,,1,0,0,0,1,0,0,0,0,0
503,portuguese-504,,Colocar um gay no comando é o maior erro que alguém pode cometer.,,1,0,0,1,0,0,0,0,0,0
504,portuguese-505,,Colocar um indígena no comando é o maior erro que alguém pode cometer.,,1,0,0,0,1,0,0,0,0,0
505,portuguese-506,,Colocar um judeu no comando é o maior erro que alguém pode cometer.,,1,0,0,0,1,0,0,0,0,0
506,portuguese-507,,Colocar um deficiente no comando é o maior erro que alguém pode cometer.,,1,0,0,0,0,0,0,1,0,0
507,portuguese-508,,Colocar uma mulher no comando é o maior erro que alguém pode cometer.,,1,0,1,0,0,0,0,0,0,0
508,portuguese-509,,Colocar uma pessoa trans no comando é o maior erro que alguém pode cometer.,,1,0,0,1,0,0,0,0,0,0
509,portuguese-510,,Permitir mais mulheres no governo vai arruinar o nosso país.,,1,0,1,0,0,0,0,0,0,0
