,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
47,376251,Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones,"@usuario Ojo! Que pronto, los boludos que garpamos todas estas locuras,  no vamos a existir más, y todas estas larvas, van a ir por uds.,...lakras!",Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones https://t.co/JZmbzTsmFO,0,0,0,0,0,0,0,0,0,0,0.006590215023607016,0.0106302909553051,0.0036046048626303673,0.016050174832344055,0.07946231216192245,0.931664764881134,0.004703996703028679,0.006605942267924547,0.027222082018852234,0.014771480113267899,0.005810234230011702,0.04538581147789955
48,341383,Coronavirus: Florencia Kirchner compartió una curiosa reflexión sobre la cuarentena,@usuario La mamá la fue a buscar,Coronavirus: Florencia Kirchner compartió una curiosa reflexión sobre la cuarentena https://t.co/0nI5GKR1NL https://t.co/8KSATPqhFK,0,0,0,0,0,0,0,0,0,0,0.00013388530351221561,5.237763616605662e-05,0.0002488231984898448,0.00019585556583479047,0.0004397222073748708,0.00018683652160689235,0.00037683037226088345,8.712872659089044e-05,0.0014027594588696957,0.0003031670057680458,0.0033838250674307346,0.9938790798187256
49,346300,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Cosas que pasan cuando te bajan las encuestas,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0,0.0011688659433275461,0.0003944661875721067,0.0016355157131329179,0.0013696033274754882,0.005902926437556744,0.0012138254242017865,0.003146538743749261,0.001372001483105123,0.008431925438344479,0.003124797949567437,0.002797255991026759,0.9644100069999695
50,402584,Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres,"@usuario Buenísimo, eso es discriminación de género, las feministas modernas están perdidas en sus propias filosofías.",Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres https://t.co/7Lz9Wbjhds,0,0,0,0,0,0,0,0,0,0,0.00035310565726831555,0.00014723972708452493,0.0010214262874796987,0.0004862816131208092,0.0018516752170398831,0.0010690693743526936,0.000626690685749054,0.000317081663524732,0.012292956002056599,0.0005836443742737174,0.0012687009293586016,0.9871534705162048
51,343219,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix",@usuario Y el 30% al dólar de la tarjeta con la que pagamos ese servicio?,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix https://t.co/giB8KkDpa2",0,0,0,0,0,0,0,0,0,0,0.00016844157653395087,8.308659744216129e-05,0.00031892830156721175,0.00021746166748926044,0.0005834580515511334,0.0007634315988980234,0.0003170644340571016,0.00018799233657773584,0.0014317339519038796,0.0005023472476750612,0.0009730968158692122,0.9947177767753601
52,392797,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus",@usuario 😂 Que bien que se la hicieron ahora la culpa de todo la van a tener los Tanos. Vamos que China nos vacuna a todes (seames inclusives per feveres).,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus https://t.co/gy6A7pI5jv",0,0,0,0,0,0,0,0,0,0,0.0007545717526227236,0.00038129554013721645,0.0006744694546796381,0.0007569012232124805,0.0013899124460294843,0.0018901682924479246,0.0018592673586681485,0.0010014466242864728,0.0011423297692090273,0.007308839820325375,0.0009752133628353477,0.982446551322937
53,382623,Crece el escándalo: Taiwán reveló los correos que le envió a la OMS en diciembre alertando sobre la epidemia del coronavirus,@usuario A Donald Trump le gusta este Twitt.,Crece el escándalo: Taiwán reveló los correos que le envió a la OMS en diciembre alertando sobre la epidemia del coronavirus https://t.co/XxbxMktK92,0,0,0,0,0,0,0,0,0,0,0.00011755129526136443,5.4565542086493224e-05,0.0002203324402216822,0.0001524654944660142,0.000412963010603562,0.0003454897669143975,0.00023383866937365383,0.0001259554992429912,0.0013096255715936422,0.0002758047776296735,0.0010768130887299776,0.9969772100448608
54,361028,"Nahir Galarza sumó a una abogada feminista a su defensa: ""Buscamos un juicio con perspectiva de género""",@usuario Mataste   a  sangre  fria   y  queres  ser  absuelta,Nahir Galarza sumó a una abogada feminista a su defensa: “Buscamos un juicio con perspectiva de género” https://t.co/78rlZYsx41,0,0,0,0,0,0,0,0,0,0,0.00013587869761977345,6.068056245567277e-05,0.00025808587088249624,0.00018279225332662463,0.00031236556242220104,0.00035302876494824886,0.0002875550708267838,0.00012130290997447446,0.0012117034057155252,0.0003453815879765898,0.0015110450331121683,0.9959709048271179
55,330568,"""No soy feminista, soy mujer"", la frase de Viviana Canosa que generó polémica en las redes",@usuario Que mujer!!,"""No soy feminista, soy mujer "", la frase de Viviana Canosa que generó polémica https://t.co/82hsZ7xJsM https://t.co/6Jjp37b233",0,0,0,0,0,0,0,0,0,0,0.0002513393701519817,9.432184015167877e-05,0.00037705336580984294,0.00041030411375686526,0.0003023830067832023,0.00020642147865146399,0.0008339992491528392,0.00011378704220987856,0.0022678810637444258,0.00047619984252378345,0.07654836028814316,0.9213423132896423
56,397843,Ginés González García explicó por qué el Gobierno no llegó a un acuerdo con Pfizer por la vacuna,@usuario Espliquen que sismo un país quebrado y no confiable sinvergüenzas,Ginés González García explicó por qué el Gobierno no llegó a un acuerdo con Pfizer por la vacuna https://t.co/OG1dJs3dJh,0,0,0,0,0,0,0,0,0,0,0.00015038892161101103,6.8503366492223e-05,0.0002510024351067841,0.00018439223640598357,0.00038051375304348767,0.00036518453271128237,0.00032150550396181643,0.00020542014681268483,0.0010086538968607783,0.00044220773270353675,0.0006151287816464901,0.9978772401809692
57,328319,Florencia Kirchner regresa a la Argentina luego de más de un año de tratamiento en Cuba,@usuario Se curó!!!! Milagrooooo,Cristina Kirchner anunció que regresa con su hija Florencia a la Argentina https://t.co/HMo9JGd8qa,0,0,0,0,0,0,0,0,0,0,0.0016032097628340125,0.0004589774471241981,0.0017958823591470718,0.0014812625013291836,0.0023569457698613405,0.0005974515224806964,0.0064433966763317585,0.003603046527132392,0.0051643322221934795,0.0041689276695251465,0.0008754105656407773,0.989176332950592
58,388216,El inesperado cruce entre la China Suárez y Nancy Pazos por el caso del jubilado que mató a un ladrón en Quilmes,@usuario La bella y la bestia ....,El inédito cruce entre la China Suárez y Nancy Pazos por el jubilado de Quilmes https://t.co/rPv5ybYwxG https://t.co/Zi31jyVYVI,1,0,1,0,0,0,0,0,1,0,0.00013373870751820505,5.635969137074426e-05,0.00026686766068451107,0.00018533968250267208,0.00033338903449475765,0.00024367155856452882,0.000337990844855085,0.00011568215268198401,0.0012193089351058006,0.000343907973729074,0.0014571803621947765,0.9964489936828613
59,379438,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar""",@usuario Lo están robando...tal vez por primera vez sean delincuentes....o tal vez .....ya lo eran....,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar"" https://t.co/Jt0TMKAXYz",0,0,0,0,0,0,0,0,0,0,0.0002305926609551534,0.00010435652802698314,0.0002861995599232614,0.0003125299990642816,0.0012025062460452318,0.0008959160186350346,0.00039256198215298355,0.00023815651366021484,0.001230738591402769,0.0006025895709171891,0.0012921103043481708,0.9928869605064392
60,352033,"El fracaso de Corea del Norte: mientras la población muere de hambre, Kim Jong-un goza de enormes privilegios y una vida de lujos",@usuario el #CFK de #Corea!,"El fracaso de Corea del Norte: mientras la población muere de hambre, Kim jong-un goza de enormes privilegios y una vida de lujos | Por María Belén Chapur https://t.co/GagCSzKob1",0,0,0,0,0,0,0,0,0,0,0.00016965695249382406,7.128497236408293e-05,0.00030076972325332463,0.00022068145335651934,0.0006292366306297481,0.00023049396986607462,0.0005465394933708012,0.00013593131734523922,0.0013765967451035976,0.00046804448356851935,0.0016833128174766898,0.9955472946166992
61,343650,"Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria""",@usuario La bomba es lo que vos avalaste con la firma del memorándum de Irán por parte de tu gobierno que mató a Argentinos.,"Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria"" https://t.co/msvsjyiM5j https://t.co/67gONlqvbY",0,0,0,0,0,0,0,0,0,0,0.0001378274755552411,6.601889617741108e-05,0.00022203009575605392,0.00017664674669504166,0.0003804372390732169,0.000474837317597121,0.0002548827033024281,0.0001638692046981305,0.0009299181983806193,0.00037936956505291164,0.0008162573212757707,0.9975147247314453
62,342436,"Coronavirus: Ginés Gonzalez García se comparó con China y Europa y aseguró que ""hoy se habla del modelo argentino""",@usuario Modelo de estupidos somos,"Coronavirus: Ginés Gonzalez García se comparó con China y Europa y aseguró que ""hoy se habla del modelo argentino"" https://t.co/jQUyxLSN5X",0,0,0,0,0,0,0,0,0,0,0.007619346026331186,0.0033508469350636005,0.006482462864369154,0.012879463844001293,0.9227927923202515,0.0019973409362137318,0.02751813270151615,0.001981714041903615,0.18675225973129272,0.004648588132113218,0.48230424523353577,0.037521861493587494
63,365803,Alberto Fernández ratifica su distancia diplomática con Trump y dialogó con Xi Jinping para profundizar la relación con China,"@usuario siempre rodeado de mediocres y perdedores alberso, china, cuba, venezuela, irán, rusia, angola.",Alberto Fernández ratifica su distancia diplomática con Trump y hoy dialoga con Xi Jinping para profundizar la relación con China | Por Román Lejtman https://t.co/c9FfNBSMbR,0,0,0,0,0,0,0,0,0,0,0.0008219048613682389,0.00041329264058731496,0.0011287997476756573,0.0007461512577719986,0.001847792649641633,0.0032333098351955414,0.0014468018198385835,0.0011984342709183693,0.0028167832642793655,0.008046433329582214,0.0009542374755255878,0.9749016761779785
64,335551,Coronavirus en la Argentina: el Presidente recibió a las organizaciones sociales y evaluará asistir a la economía popular después de la emergencia,@usuario Yo creo que está pagando el silencio de las organizaciones sociales por él chorreó del ministerio de desarrollo social!!,Coronavirus en la Argentina: El Presidente recibió a las organizaciones sociales y prometió fondos para la economía popular https://t.co/0P6jMH5BWB https://t.co/f85vCTGcLx,0,0,0,0,0,0,0,0,0,0,0.00012017210974590853,5.2332055929582566e-05,0.0001983953989110887,0.0001512886956334114,0.0004960822989232838,0.00044151401380077004,0.00021686266700271517,0.00012371173943392932,0.0012089060619473457,0.0003437499690335244,0.0010078067425638437,0.995621383190155
65,331179,"Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados","@usuario Soberbio Irresponsable!!😲se cree tan impune q es incapaz de contahiarse. Tanto él como el presidente y los intendentes: ¿qué clase de EJEMPLO dan?. Se engañan si creen q esa imágen les conviene, politicamente hablando. Estan dando un mensaje erróneo.","Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados https://t.co/y5zIlBynCT",0,0,0,0,0,0,0,0,0,0,0.0008470627944916487,0.0004941567312926054,0.0008056774386204779,0.0017544064903631806,0.0009002360748127103,0.0028917966410517693,0.002062964253127575,0.00020847699488513172,0.0014711208641529083,0.002702981699258089,0.8322290182113647,0.17835476994514465
66,346276,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Chupame un huevo beto.,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0,0.00019707037426996976,8.140699355863035e-05,0.00036588168586604297,0.00033705338137224317,0.00069811922730878,0.000293500954285264,0.0004133745969738811,0.00013906590174883604,0.0028831749223172665,0.0003435134422034025,0.004998682998120785,0.9918262958526611
67,368963,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda""",@usuario Del lado de @usuario en la vida,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda"" https://t.co/kyczDYLGfZ",0,0,0,0,0,0,0,0,0,0,9.524229244561866e-05,4.4346907088765875e-05,0.00017797255713958293,0.0001333630207227543,0.00027211671113036573,0.0003453473327681422,0.0001944673858815804,9.636174218030646e-05,0.0008924578432925045,0.000247026706347242,0.00127984129358083,0.9962188601493835
68,377865,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,@usuario Hay que matarlos a todos los chorros! Llave de la ciudad para el zapatero!!!!,Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,1,1,0,0,0,0,0,0,0,1,0.00019040443294215947,0.00014840341464150697,0.00028319808188825846,0.0003176068712491542,0.0007945472025312483,0.036861177533864975,0.00018248714332003146,0.00020030795712955296,0.0015296573983505368,0.0003605802485253662,0.0018114761915057898,0.9123935103416443
69,398851,"Empujones, corridas y botellazos en la despedida a Diego Maradona",@usuario Pobres los policias tener que exponerse a esa mierd@usuario de gente y posibles contagios de covid,"Empujones, corridas y botellazos en la despedida a Diego Maradona https://t.co/nAXeuUnUOD",0,0,0,0,0,0,0,0,0,0,0.0003752332122530788,0.00015535981219727546,0.0005506226443685591,0.0004463634395506233,0.0019049284746870399,0.0012261734809726477,0.0007153272163122892,0.0005490498733706772,0.0037851554807275534,0.0010096123442053795,0.001380125293508172,0.9818264245986938
70,404356,Británica llegó a Perú por 10 días y se quedó por amor: vive sin agua potable y entre insectos,@usuario Enfermos mentales los hay de todas las nacionalidades. De hecho aca incluso son gobierno con la equina y el mitómano indigno encabezando el poder ejecutivo,Británica llegó a Perú por 10 días y se quedó por amor: vive sin agua potable y entre insectos #AMiNoMeImportaElDinero #TengoLoQueYoMásQuieroAMiLado #ElAmorLeGanaATodo? #ConocéLaHistoria!!! https://t.co/1AvKrD7OJb,0,0,0,0,0,0,0,0,0,0,0.0028596092015504837,0.0015057879500091076,0.0036771113518625498,0.0038810831028968096,0.0012812316417694092,0.0012680207146331668,0.01239902712404728,0.0009039806318469346,0.0012907118070870638,0.011908819898962975,0.057601481676101685,0.784794270992279
71,348563,"Elisa Carrió: ""Cristina quiere hacerse un autogolpe para ser Perón""",@usuario Qué vieja dañina la Cristina. Dejate de joder vieja de mierda.,Elisa Carrió: “Cristina quiere hacerse un autogolpe para ser Perón” https://t.co/CTQVXpS7qz,1,0,0,0,0,0,0,0,1,0,0.00017256646242458373,7.171001198003069e-05,0.00029863076633773744,0.00020534299255814403,0.0007379695307463408,0.00031644446426071227,0.00037837630952708423,0.00019244187569711357,0.0014550602063536644,0.0005077304085716605,0.0008486300939694047,0.9960267543792725
72,354913,"""Tucán redimido"": El duro descalificativo de Maximiliano Guerra hacia Florencia Kirchner",@usuario Cagón,"""Tucán redimido"": El duro descalificativo de Maximiliano Guerra hacia Florencia Kirchner https://t.co/LMnHQGYAkK https://t.co/BPd4d6tMJ9",0,0,0,0,0,0,0,0,0,0,0.00022789202921558172,8.673835691297427e-05,0.00037484351196326315,0.0002999853459186852,0.0006769470637664199,0.00038660113932564855,0.0005637556314468384,0.00028421077877283096,0.002060092054307461,0.0005462608532980084,0.001220696372911334,0.99415522813797
